id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-580-sm37-hg86-R128,2020-580,R128,14,,sm37,Diego Schwartzman,ARG,27.427,hg86,Lloyd Harris,RSA,22.905,14,,,3,0,18,8,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS120/match-stats?isLive=False,105,4,2,46,76,33,46,20,30,2,3,53,76,18,49,18,30,6,12,13,13,36,79,89,155,,,,,,,,,,8,2,49,79,31,49,12,30,6,12,43,79,13,46,10,30,1,3,13,13,23,76,66,155,,,,,,,,,
2020-580-tb69-me82-R128,2020-580,R128,5,,tb69,Dominic Thiem,AUT,26.379,me82,Adrian Mannarino,FRA,31.559,5,,,3,0,19,10,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS079/match-stats?isLive=False,141,7,4,57,96,44,57,21,39,6,7,65,96,21,49,18,37,5,10,15,14,39,86,104,182,,,,,,,,,,5,3,49,86,28,49,19,37,5,10,47,86,13,57,18,39,1,7,14,15,31,96,78,182,,,,,,,,,
2020-580-tc61-bk92-R128,2020-580,R128,62,,tc61,Jordan Thompson,AUS,25.75,bk92,Alexander Bublik,KAZ,22.591,,,,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS102/match-stats?isLive=False,138,5,1,69,110,45,69,23,41,11,12,68,110,14,46,26,40,6,16,13,14,40,86,108,196,,,,,,,,,,7,12,46,86,32,46,14,40,10,16,46,86,24,69,18,41,1,12,14,13,42,110,88,196,,,,,,,,,
2020-580-te30-ge33-R128,2020-580,R128,61,,te30,Alejandro Tabilo,CHI,22.631,ge33,Daniel Elahi Galan,COL,23.588,Q,Q,,3,2,28,24,0,1,http://www.atpworldtour.com/en/scores/2020/580/MS085/match-stats?isLive=False,203,5,3,103,156,72,103,33,53,6,9,105,156,34,121,26,47,5,11,26,25,60,168,165,324,,,,,,,,,,10,0,121,168,87,121,21,47,6,11,108,168,31,103,20,53,3,9,25,26,51,156,159,324,,,,,,,,,
2020-580-te51-ce25-R128,2020-580,R128,6,,te51,Stefanos Tsitsipas,GRE,21.438,ce25,Salvatore Caruso,ITA,27.096,6,,,3,0,18,5,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS112/match-stats?isLive=False,103,8,2,36,61,33,36,15,25,0,0,48,61,21,48,19,28,6,13,12,11,40,76,88,137,,,,,,,,,,2,1,48,76,27,48,9,28,7,13,36,76,3,36,10,25,0,0,11,12,13,61,49,137,,,,,,,,,
2020-580-v306-d864-R128,2020-580,R128,63,,v306,Fernando Verdasco,ESP,36.18,d864,Evgeny Donskoy,RUS,29.696,,LL,,3,0,19,8,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS093/match-stats?isLive=False,97,5,2,53,71,45,53,12,18,1,1,57,71,19,48,21,38,5,10,14,13,40,86,97,157,,,,,,,,,,5,6,48,86,29,48,17,38,5,10,46,86,8,53,6,18,0,1,13,14,14,71,60,157,,,,,,,,,
2020-580-w367-d923-R128,2020-580,R128,15,,w367,Stan Wawrinka,SUI,34.811,d923,Damir Dzumhur,BIH,27.666,15,,,3,1,25,20,0,1,http://www.atpworldtour.com/en/scores/2020/580/MS087/match-stats?isLive=False,176,21,1,70,119,57,70,36,49,2,2,93,119,29,94,17,41,3,7,22,22,46,135,139,254,,,,,,,,,,1,3,94,135,65,94,24,41,4,7,89,135,13,70,13,49,0,2,22,22,26,119,115,254,,,,,,,,,
2020-580-y268-u134-R128,2020-580,R128,64,,y268,Mikael Ymer,SWE,21.362,u134,Yasutaka Uchiyama,JPN,27.456,,,,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS070/match-stats?isLive=False,119,4,4,70,93,54,70,10,23,6,6,64,93,21,51,16,25,5,9,13,12,37,76,101,169,,,,,,,,,,6,2,51,76,30,51,9,25,4,9,39,76,16,70,13,23,0,6,12,13,29,93,68,169,,,,,,,,,
2020-580-z355-cf01-R128,2020-580,R128,7,,z355,Alexander Zverev,GER,22.75,cf01,Marco Cecchinato,ITA,27.306,7,,,3,0,19,13,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS095/match-stats?isLive=False,143,8,4,92,109,66,92,8,17,8,11,74,109,29,73,22,42,5,12,16,15,51,115,125,224,,,,,,,,,,3,1,73,115,44,73,20,42,7,12,64,115,26,92,9,17,3,11,15,16,35,109,99,224,,,,,,,,,
2020-580-bd06-mp01-R64,2020-580,R64,9,,bd06,Roberto Bautista Agut,ESP,31.766,mp01,Michael Mmoh,USA,22.026,9,WC,,3,1,23,14,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS059/match-stats?isLive=False,164,3,1,72,100,57,72,16,28,1,2,73,100,35,100,23,34,6,17,18,19,58,134,131,234,,,,,,,,,,14,6,100,134,65,100,11,34,11,17,76,134,15,72,12,28,1,2,19,18,27,100,103,234,,,,,,,,,
2020-580-c977-pd31-R64,2020-580,R64,19,,c977,Marin Cilic,CRO,31.311,pd31,Benoit Paire,FRA,30.698,,21,,3,2,28,22,1,1,http://www.atpworldtour.com/en/scores/2020/580/MS058/match-stats?isLive=False,213,17,6,107,160,85,107,26,53,6,9,111,160,15,88,41,65,6,10,24,24,56,153,167,313,,,,,,,,,,30,10,88,153,73,88,24,65,4,10,97,153,22,107,27,53,3,9,24,24,49,160,146,313,,,,,,,,,
2020-580-cd85-g967-R64,2020-580,R64,24,,cd85,Pablo Carreno Busta,ESP,28.521,g967,Peter Gojowczyk,GER,30.513,27,Q,,3,1,19,15,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS033/match-stats?isLive=False,128,11,2,61,94,44,61,21,33,6,9,65,94,21,73,29,48,5,17,17,17,50,121,115,215,,,,,,,,,,12,4,73,121,52,73,19,48,12,17,71,121,17,61,12,33,3,9,17,17,29,94,100,215,,,,,,,,,
2020-580-d643-i230-R64,2020-580,R64,2,,d643,Novak Djokovic,SRB,32.661,i230,Tatsuma Ito,JPN,31.672,2,WC,,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS063/match-stats?isLive=False,95,16,5,46,64,43,46,10,18,0,0,53,64,17,50,18,27,5,9,13,12,35,77,88,141,,,,,,,,,,9,1,50,77,33,50,9,27,4,9,42,77,3,46,8,18,0,0,12,13,11,64,53,141,,,,,,,,,
2020-580-f324-kb05-R64,2020-580,R64,3,,f324,Roger Federer,SUI,38.448,kb05,Filip Krajinovic,SRB,27.897,3,,,3,0,18,6,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS055/match-stats?isLive=False,92,14,0,47,68,36,47,13,21,2,3,49,68,24,57,16,20,7,14,12,12,40,77,89,145,,,,,,,,,,4,2,57,77,33,57,4,20,7,14,37,77,11,47,8,21,1,3,12,12,19,68,56,145,,,,,,,,,
2020-580-f510-tc61-R64,2020-580,R64,12,,f510,Fabio Fognini,ITA,32.655,tc61,Jordan Thompson,AUS,25.75,12,,,3,2,27,25,2,0,http://www.atpworldtour.com/en/scores/2020/580/MS051/match-stats?isLive=False,245,10,6,93,164,68,93,42,71,8,11,110,164,27,101,34,68,3,11,25,25,61,169,171,333,,,,,,,,,,12,4,101,169,74,101,34,68,8,11,108,169,25,93,29,71,3,11,25,25,54,164,162,333,,,,,,,,,
2020-580-f724-s0ag-R64,2020-580,R64,29,,f724,Marton Fucsovics,HUN,27.948,s0ag,Jannik Sinner,ITA,18.427,,,,3,0,18,11,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS052/match-stats?isLive=False,136,6,3,55,88,38,55,16,33,1,4,54,88,19,55,29,46,7,12,14,15,48,101,102,189,,,,,,,,,,0,4,55,101,36,55,17,46,5,12,53,101,17,55,17,33,3,4,15,14,34,88,87,189,,,,,,,,,
2020-580-fb98-a678-R64,2020-580,R64,25,,fb98,Taylor Fritz,USA,22.228,a678,Kevin Anderson,RSA,33.672,29,,,3,2,29,23,1,1,http://www.atpworldtour.com/en/scores/2020/580/MS038/match-stats?isLive=False,201,20,5,85,136,68,85,36,51,1,3,104,136,26,109,33,54,5,14,25,25,59,163,163,299,,,,,,,,,,21,6,109,163,83,109,21,54,9,14,104,163,17,85,15,51,2,3,25,25,32,136,136,299,,,,,,,,,
2020-580-g858-bh09-R64,2020-580,R64,30,,g858,Ernests Gulbis,LAT,31.389,bh09,Aljaz Bedene,SLO,30.505,Q,,,3,0,19,10,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS037/match-stats?isLive=False,140,13,2,58,90,46,58,23,32,8,8,69,90,13,43,19,37,4,9,15,14,32,80,101,170,,,,,,,,,,4,1,43,80,30,43,18,37,5,9,48,80,12,58,9,32,0,8,14,15,21,90,69,170,,,,,,,,,
2020-580-gb88-h996-R64,2020-580,R64,11,,gb88,David Goffin,BEL,29.118,h996,Pierre-Hugues Herbert,FRA,28.838,11,,,3,2,23,20,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS044/match-stats?isLive=False,186,3,12,82,132,52,82,21,50,8,16,73,132,37,81,32,64,9,18,22,21,69,145,142,277,,,,,,,,,,9,6,81,145,44,81,32,64,9,18,76,145,30,82,29,50,8,16,21,22,59,132,135,277,,,,,,,,,
2020-580-i186-te30-R64,2020-580,R64,18,,i186,John Isner,USA,34.733,te30,Alejandro Tabilo,CHI,22.631,19,Q,,3,0,18,10,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS042/match-stats?isLive=False,84,32,2,58,73,50,58,8,15,0,0,58,73,17,55,14,28,4,7,14,14,31,83,89,156,,,,,,,,,,7,5,55,83,38,55,14,28,3,7,52,83,8,58,7,15,0,0,14,14,15,73,67,156,,,,,,,,,
2020-580-ke17-sd32-R64,2020-580,R64,21,,ke17,Nick Kyrgios,AUS,24.731,sd32,Gilles Simon,FRA,35.064,23,,,3,1,23,17,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS034/match-stats?isLive=False,169,28,4,76,110,59,76,19,34,1,3,78,110,21,76,22,40,5,11,20,20,43,116,121,226,,,,,,,,,,8,3,76,116,55,76,18,40,6,11,73,116,17,76,15,34,2,3,20,20,32,110,105,226,,,,,,,,,
2020-580-ke29-y268-R64,2020-580,R64,15,,ke29,Karen Khachanov,RUS,23.663,y268,Mikael Ymer,SWE,21.362,16,,,3,2,24,24,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS035/match-stats?isLive=False,274,7,6,104,163,64,104,22,59,14,24,86,163,52,123,38,66,10,24,23,24,90,189,176,352,,,,,,,,,,4,1,123,189,71,123,28,66,14,24,99,189,40,104,37,59,10,24,24,23,77,163,176,352,,,,,,,,,
2020-580-l987-pg94-R64,2020-580,R64,22,,l987,Dusan Lajovic,SRB,29.556,pg94,Marc Polmans,AUS,22.715,24,WC,,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS061/match-stats?isLive=False,112,12,0,66,88,46,66,14,22,5,5,60,88,28,62,10,24,5,9,13,14,38,86,98,174,,,,,,,,,,2,1,62,86,34,62,14,24,4,9,48,86,20,66,8,22,0,5,14,13,28,88,76,174,,,,,,,,,
2020-580-mc65-k336-R64,2020-580,R64,10,,mc65,Gael Monfils,FRA,33.384,k336,Ivo Karlovic,CRO,40.895,10,,,3,1,24,21,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS036/match-stats?isLive=False,152,5,7,92,127,79,92,15,35,1,2,94,127,14,85,28,53,2,6,22,22,42,138,136,265,,,,,,,,,,17,8,85,138,71,85,25,53,4,6,96,138,13,92,20,35,1,2,22,22,33,127,129,265,,,,,,,,,
2020-580-mh30-hb71-R64,2020-580,R64,27,,mh30,John Millman,AUS,30.599,hb71,Hubert Hurkacz,POL,22.94,,31,,3,0,19,12,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS054/match-stats?isLive=False,148,5,5,65,117,42,65,23,52,5,10,65,117,16,45,25,36,8,10,16,15,41,81,106,198,,,,,,,,,,9,8,45,81,29,45,11,36,2,10,40,81,23,65,29,52,5,10,15,16,52,117,92,198,,,,,,,,,
2020-580-mm58-mo44-R64,2020-580,R64,4,,mm58,Daniil Medvedev,RUS,23.94,mo44,Pedro Martinez,ESP,22.733,4,Q,,3,0,19,9,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS040/match-stats?isLive=False,129,19,2,48,84,39,48,23,36,3,4,62,84,25,63,20,30,6,12,14,14,45,93,107,177,,,,,,,,,,4,1,63,93,38,63,10,30,6,12,48,93,9,48,13,36,1,4,14,14,22,84,70,177,,,,,,,,,
2020-580-n409-d874-R64,2020-580,R64,1,,n409,Rafael Nadal,ESP,33.629,d874,Federico Delbonis,ARG,29.29,1,,,3,0,19,10,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS032/match-stats?isLive=False,150,8,1,61,89,52,61,17,28,0,0,69,89,24,69,23,41,3,20,15,13,47,110,116,199,,,,,,,,,,2,8,69,110,45,69,18,41,17,20,63,110,9,61,11,28,0,0,13,15,20,89,83,199,,,,,,,,,
2020-580-n732-e687-R64,2020-580,R64,26,,n732,Yoshihito Nishioka,JPN,24.314,e687,Daniel Evans,GBR,29.658,,30,,3,0,18,11,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS062/match-stats?isLive=False,119,2,1,65,87,49,65,12,22,2,2,61,87,15,52,16,35,4,7,14,15,31,87,92,174,,,,,,,,,,7,1,52,87,37,52,19,35,3,7,56,87,16,65,10,22,0,2,15,14,26,87,82,174,,,,,,,,,
2020-580-p09z-mu94-R64,2020-580,R64,31,,p09z,Alexei Popyrin,AUS,20.456,mu94,Jaume Munar,ESP,22.706,,,,3,0,19,10,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS041/match-stats?isLive=False,124,8,6,64,95,48,64,18,31,4,4,66,95,17,55,20,37,4,9,14,14,37,92,103,187,,,,,,,,,,1,2,55,92,38,55,17,37,5,9,55,92,16,64,13,31,0,4,14,14,29,95,84,187,,,,,,,,,
2020-580-pc11-bk24-R64,2020-580,R64,20,,pc11,Guido Pella,ARG,29.674,bk24,Gregoire Barrere,FRA,25.927,22,,,3,1,21,14,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS050/match-stats?isLive=False,131,6,5,77,107,54,77,18,30,7,9,72,107,20,60,21,36,5,11,18,17,41,96,113,203,,,,,,,,,,3,3,60,96,40,60,15,36,6,11,55,96,23,77,12,30,2,9,17,18,35,107,90,203,,,,,,,,,
2020-580-pl56-d875-R64,2020-580,R64,17,,pl56,Tommy Paul,USA,22.674,d875,Grigor Dimitrov,BUL,28.677,,18,,3,2,29,29,2,1,http://www.atpworldtour.com/en/scores/2020/580/MS053/match-stats?isLive=False,259,11,5,123,214,86,123,44,91,9,15,130,214,40,125,30,64,5,16,28,27,70,189,200,403,,,,,,,,,,21,8,125,189,85,125,34,64,11,16,119,189,37,123,47,91,6,15,27,28,84,214,203,403,,,,,,,,,
2020-580-q927-be90-R64,2020-580,R64,32,,q927,Sam Querrey,USA,32.284,be90,Ricardas Berankis,LTU,29.58,,,,3,1,23,20,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS049/match-stats?isLive=False,155,26,4,68,112,59,68,23,44,3,6,82,112,21,74,29,62,4,10,21,21,50,136,132,248,,,,,,,,,,7,8,74,136,53,74,33,62,6,10,86,136,9,68,21,44,3,6,21,21,30,112,116,248,,,,,,,,,
2020-580-r975-gd64-R64,2020-580,R64,28,,r975,Milos Raonic,CAN,29.064,gd64,Cristian Garin,CHI,23.639,32,,,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS057/match-stats?isLive=False,97,19,6,39,74,36,39,22,35,3,3,58,74,19,54,9,16,4,4,14,13,28,70,86,144,,,,,,,,,,2,3,54,70,35,54,7,16,0,4,42,70,3,39,13,35,0,3,13,14,16,74,58,144,,,,,,,,,
2020-580-re44-se73-R64,2020-580,R64,16,,re44,Andrey Rublev,RUS,22.25,se73,Yuichi Sugita,JPN,31.338,17,,,3,0,19,11,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS045/match-stats?isLive=False,113,20,2,42,77,38,42,24,35,0,0,62,77,30,79,20,41,4,12,14,15,50,120,112,197,,,,,,,,,,3,3,79,120,49,79,21,41,8,12,70,120,4,42,11,35,0,0,15,14,15,77,85,197,,,,,,,,,
2020-580-sl08-bk40-R64,2020-580,R64,8,,sl08,Tennys Sandgren,USA,28.494,bk40,Matteo Berrettini,ITA,23.771,,8,,3,2,26,27,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS048/match-stats?isLive=False,203,22,2,105,146,84,105,23,41,8,11,107,146,18,100,23,54,2,5,26,26,41,154,148,300,,,,,,,,,,16,3,100,154,82,100,31,54,3,5,113,154,21,105,18,41,3,11,26,26,39,146,152,300,,,,,,,,,
2020-580-sm37-dh50-R64,2020-580,R64,13,,sm37,Diego Schwartzman,ARG,27.427,dh50,Alejandro Davidovich Fokina,ESP,20.623,14,,,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS060/match-stats?isLive=False,116,4,5,48,87,33,48,22,39,3,5,55,87,28,58,17,26,7,14,13,12,45,84,100,171,,,,,,,,,,1,3,58,84,30,58,9,26,7,14,39,84,15,48,17,39,2,5,12,13,32,87,71,171,,,,,,,,,
2020-580-tb69-bi81-R64,2020-580,R64,5,,tb69,Dominic Thiem,AUT,26.379,bi81,Alex Bolt,AUS,27.04,5,WC,,3,2,29,19,0,1,http://www.atpworldtour.com/en/scores/2020/580/MS039/match-stats?isLive=False,202,12,3,92,137,76,92,24,45,5,7,100,137,43,110,26,56,7,24,24,23,69,166,169,303,,,,,,,,,,14,5,110,166,67,110,30,56,17,24,97,166,16,92,21,45,2,7,23,24,37,137,134,303,,,,,,,,,
2020-580-te51-k435-R64,2020-580,R64,6,(W/O),te51,Stefanos Tsitsipas,GRE,21.438,k435,Philipp Kohlschreiber,GER,36.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-580-v306-bg23-R64,2020-580,R64,23,,v306,Fernando Verdasco,ESP,36.18,bg23,Nikoloz Basilashvili,GEO,27.908,,26,,3,1,23,20,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS046/match-stats?isLive=False,169,13,3,88,128,68,88,22,40,8,11,90,128,22,86,28,53,4,11,21,21,50,139,140,267,,,,,,,,,,4,8,86,139,64,86,25,53,7,11,89,139,20,88,18,40,3,11,21,21,38,128,127,267,,,,,,,,,
2020-580-w367-sa93-R64,2020-580,R64,14,,w367,Stan Wawrinka,SUI,34.811,sa93,Andreas Seppi,ITA,35.913,15,,,3,2,26,24,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS043/match-stats?isLive=False,218,19,4,83,138,66,83,29,55,0,5,95,138,31,94,27,61,6,16,25,25,58,155,153,293,,,,,,,,,,5,2,94,155,63,94,34,61,10,16,97,155,17,83,26,55,5,5,25,25,43,138,140,293,,,,,,,,,
2020-580-z355-gc89-R64,2020-580,R64,7,,z355,Alexander Zverev,GER,22.75,gc89,Egor Gerasimov,BLR,27.19,7,,,3,0,20,15,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS047/match-stats?isLive=False,139,9,0,66,85,57,66,13,19,1,2,70,85,26,86,21,42,3,14,17,17,47,128,117,213,,,,,,,,,,8,4,86,128,60,86,21,42,11,14,81,128,9,66,6,19,1,2,17,17,15,85,96,213,,,,,,,,,
2020-580-c977-bd06-R32,2020-580,R32,8,,c977,Marin Cilic,CRO,31.311,bd06,Roberto Bautista Agut,ESP,31.766,,9,,3,2,29,21,0,1,http://www.atpworldtour.com/en/scores/2020/580/MS029/match-stats?isLive=False,250,24,2,97,149,75,97,28,52,8,10,103,149,40,116,25,52,7,19,24,25,65,168,168,317,,,,,,,,,,9,2,116,168,76,116,27,52,12,19,103,168,22,97,24,52,2,10,25,24,46,149,149,317,,,,,,,,,
2020-580-d643-n732-R32,2020-580,R32,2,,d643,Novak Djokovic,SRB,32.661,n732,Yoshihito Nishioka,JPN,24.314,2,,,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS031/match-stats?isLive=False,85,17,2,46,62,43,46,11,16,1,1,54,62,14,43,19,31,5,6,13,12,33,74,87,136,,,,,,,,,,1,4,43,74,29,43,12,31,1,6,41,74,3,46,5,16,0,1,12,13,8,62,49,136,,,,,,,,,
2020-580-f324-mh30-R32,2020-580,R32,3,,f324,Roger Federer,SUI,38.448,mh30,John Millman,AUS,30.599,3,,,3,2,28,28,2,0,http://www.atpworldtour.com/en/scores/2020/580/MS027/match-stats?isLive=False,243,16,6,111,170,85,111,30,59,4,8,115,170,38,118,28,71,3,10,27,27,66,189,181,359,,,,,,,,,,11,4,118,189,80,118,43,71,7,10,123,189,26,111,29,59,4,8,27,27,55,170,178,359,,,,,,,,,
2020-580-f510-pc11-R32,2020-580,R32,11,,f510,Fabio Fognini,ITA,32.655,pc11,Guido Pella,ARG,29.674,12,22,,3,0,19,11,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS025/match-stats?isLive=False,129,11,5,61,95,47,61,19,34,6,8,66,95,23,60,14,27,5,6,15,14,37,87,103,182,,,,,,,,,,7,1,60,87,37,60,13,27,1,6,50,87,14,61,15,34,2,8,14,15,29,95,79,182,,,,,,,,,
2020-580-f724-pl56-R32,2020-580,R32,15,,f724,Marton Fucsovics,HUN,27.948,pl56,Tommy Paul,USA,22.674,,,,3,0,18,6,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS026/match-stats?isLive=False,106,6,1,47,72,36,47,17,25,4,4,53,72,15,40,19,31,6,14,12,12,34,71,87,143,,,,,,,,,,3,3,40,71,25,40,12,31,8,14,37,71,11,47,8,25,0,4,12,12,19,72,56,143,,,,,,,,,
2020-580-ke17-ke29-R32,2020-580,R32,14,,ke17,Nick Kyrgios,AUS,24.731,ke29,Karen Khachanov,RUS,23.663,23,16,,3,2,32,28,2,2,http://www.atpworldtour.com/en/scores/2020/580/MS017/match-stats?isLive=False,266,33,4,125,186,102,125,32,61,3,4,134,186,25,129,32,61,3,6,28,28,57,190,191,376,,,,,,,,,,21,5,129,190,104,129,29,61,3,6,133,190,23,125,29,61,1,4,28,28,52,186,185,376,,,,,,,,,
2020-580-mc65-g858-R32,2020-580,R32,9,,mc65,Gael Monfils,FRA,33.384,g858,Ernests Gulbis,LAT,31.389,10,Q,,3,0,19,13,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS018/match-stats?isLive=False,147,9,6,67,97,52,67,18,30,4,6,70,97,20,57,21,42,5,9,15,16,41,99,111,196,,,,,,,,,,9,6,57,99,37,57,21,42,4,9,58,99,15,67,12,30,2,6,16,15,27,97,85,196,,,,,,,,,
2020-580-mm58-p09z-R32,2020-580,R32,4,,mm58,Daniil Medvedev,RUS,23.94,p09z,Alexei Popyrin,AUS,20.456,4,,,3,0,18,9,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS020/match-stats?isLive=False,107,6,3,43,76,33,43,22,33,1,1,55,76,18,55,21,31,5,8,13,14,39,86,94,162,,,,,,,,,,8,7,55,86,37,55,10,31,3,8,47,86,10,43,11,33,0,1,14,13,21,76,68,162,,,,,,,,,
2020-580-n409-cd85-R32,2020-580,R32,1,,n409,Rafael Nadal,ESP,33.629,cd85,Pablo Carreno Busta,ESP,28.521,1,27,,3,0,18,7,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS016/match-stats?isLive=False,98,9,0,39,62,34,39,18,23,0,0,52,62,12,41,15,22,5,10,13,12,27,63,79,125,,,,,,,,,,6,1,41,63,29,41,7,22,5,10,36,63,5,39,5,23,0,0,12,13,10,62,46,125,,,,,,,,,
2020-580-r975-te51-R32,2020-580,R32,6,,r975,Milos Raonic,CAN,29.064,te51,Stefanos Tsitsipas,GRE,21.438,32,6,,3,0,20,15,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS028/match-stats?isLive=False,150,19,1,63,97,56,63,20,34,0,0,76,97,18,70,18,36,2,6,17,17,36,106,112,203,,,,,,,,,,9,3,70,106,52,70,18,36,4,6,70,106,7,63,14,34,0,0,17,17,21,97,91,203,,,,,,,,,
2020-580-re44-gb88-R32,2020-580,R32,10,,re44,Andrey Rublev,RUS,22.25,gb88,David Goffin,BEL,29.118,17,11,,3,1,22,22,2,0,http://www.atpworldtour.com/en/scores/2020/580/MS022/match-stats?isLive=False,180,14,3,82,132,64,82,22,50,1,6,86,132,24,80,29,54,4,6,21,21,53,134,139,266,,,,,,,,,,11,1,80,134,56,80,25,54,2,6,81,134,18,82,28,50,5,6,21,21,46,132,127,266,,,,,,,,,
2020-580-sl08-q927-R32,2020-580,R32,16,,sl08,Tennys Sandgren,USA,28.494,q927,Sam Querrey,USA,32.284,,,,3,0,18,12,0,0,http://www.atpworldtour.com/en/scores/2020/580/MS024/match-stats?isLive=False,112,12,4,65,102,50,65,17,37,12,14,67,102,17,59,22,31,5,8,15,15,39,90,106,192,,,,,,,,,,15,5,59,90,42,59,9,31,3,8,51,90,15,65,20,37,2,14,15,15,35,102,86,192,,,,,,,,,
2020-580-sm37-l987-R32,2020-580,R32,12,,sm37,Diego Schwartzman,ARG,27.427,l987,Dusan Lajovic,SRB,29.556,14,24,,3,0,19,11,1,0,http://www.atpworldtour.com/en/scores/2020/580/MS030/match-stats?isLive=False,133,3,2,60,95,43,60,17,35,2,6,60,95,25,57,17,29,7,11,15,14,42,86,102,181,,,,,,,,,,5,2,57,86,32,57,12,29,4,11,44,86,17,60,18,35,4,6,14,15,35,95,79,181,,,,,,,,,
2020-580-tb69-fb98-R32,2020-580,R32,5,,tb69,Dominic Thiem,AUT,26.379,fb98,Taylor Fritz,USA,22.228,5,29,,3,1,24,17,0,1,http://www.atpworldtour.com/en/scores/2020/580/MS019/match-stats?isLive=False,170,12,5,90,134,69,90,24,44,6,7,93,134,25,85,20,37,5,9,20,20,45,122,138,256,,,,,,,,,,20,4,85,122,60,85,17,37,4,9,77,122,21,90,20,44,1,7,20,20,41,134,118,256,,,,,,,,,
2020-580-w367-i186-R32,2020-580,R32,13,(RET),w367,Stan Wawrinka,SUI,34.811,i186,John Isner,USA,34.733,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
